prod_id,img_id,image_name,content
1324,11242,1324-11242-large_default-balade-montgolfiere.jpg,"balloon parachute, chute airship, dirigible lakeside, lakeshore water tower alp valley, vale container ship, containership, container vessel radio telescope, radio reflector seashore, coast, seacoast, sea-coast"
1244,10653,1244-10653-large_default-carnet-de-projets.jpg,"envelope binder, ring-binder carton book jacket, dust cover, dust jacket, dust wrapper hard disc, hard disk, fixed disk notebook, notebook computer iPod desk face powder rule, ruler"
1828,14528,1828-14528-large_default-sac-a-dos-rucksack-rains.jpg,"seat belt, seatbelt mailbag, postbag scabbard purse buckle binder, ring-binder backpack, back pack, knapsack, packsack, rucksack, haversack wallet, billfold, notecase, pocketbook ballpoint, ballpoint pen, ballpen, Biro holster"
1726,13635,1726-13635-large_default-echarpe-piano.jpg,"drumstick shovel shoji crib, cot plunger, plumber's helper wooden spoon croquet ball matchstick flagpole, flagstaff quilt, comforter, comfort, puff"
382,12961,382-12961-large_default-sac-a-dos-impermeable-homme-rains.jpg,"lighter, light, igniter, ignitor refrigerator, icebox mailbag, postbag buckle shield, buckler letter opener, paper knife, paperknife binder, ring-binder carpenter's kit, tool kit purse backpack, back pack, knapsack, packsack, rucksack, haversack"
1437,11938,1437-11938-large_default-gin-isle-of-harris.jpg,"water bottle perfume, essence saltshaker, salt shaker soap dispenser packet chainlink fence lotion pill bottle wine bottle beaker"
1521,12344,1521-12344-large_default-rasoir-en-bois.jpg,"hammer wooden spoon reel ladle hatchet maraca can opener, tin opener waffle iron pencil sharpener spatula"
1128,13515,1128-13515-large_default-rendez-vous-pour-creer-votre-creme-sur-mesure.jpg,"loupe, jeweler's loupe face powder stethoscope magnetic compass reflex camera lens cap, lens cover switch, electric switch, electrical switch lotion lipstick, lip rouge pill bottle"
1374,11844,1374-11844-large_default-rhum-rumbullion.jpg,"perfume, essence whiskey jug lotion wine bottle medicine chest, medicine cabinet cocktail shaker hair spray pill bottle red wine quill, quill pen"
1627,13357,1627-13357-large_default-set-de-trois-portes-cables-en-cuir-recycle.jpg,"scabbard buckle combination lock hook, claw switch, electric switch, electrical switch sandal modem muzzle oxygen mask holster"
552,13552,552-13552-large_default-horloge-des-marees.jpg,"barometer analog clock wall clock barbell face powder measuring cup puck, hockey puck matchstick gong, tam-tam odometer, hodometer, mileometer, milometer"
1606,13229,1606-13229-large_default-gants-en-cuir-et-flanelle-by-dents.jpg,"mailbag, postbag purse holster pencil box, pencil case scabbard jean, blue jean, denim buckle wallet, billfold, notecase, pocketbook backpack, back pack, knapsack, packsack, rucksack, haversack wool, woolen, woollen"
1271,10752,1271-10752-large_default-tasse-helen-b.jpg,"cup coffee mug espresso espresso maker mask pitcher, ewer pick, plectrum, plectron whiskey jug coffeepot water jug"
1215,10321,1215-10321-large_default-affiche-50-choses-a-faire-dans-une-vie.jpg,"wine bottle perfume, essence restaurant, eating house, eating place, eatery dining table, board tray altar beaker cocktail shaker wall clock corkscrew, bottle screw"
1555,13053,1555-13053-large_default-livre-slow-train-30-echappees-ferroviaires.jpg,"web site, website, internet site, site envelope binder, ring-binder comic book packet Band Aid book jacket, dust cover, dust jacket, dust wrapper carton paintbrush refrigerator, icebox"
641,5666,641-5666-large_default-couteau-pliant-mercator-k55k.jpg,"scabbard corkscrew, bottle screw cleaver, meat cleaver, chopper harmonica, mouth organ, harp, mouth harp letter opener, paper knife, paperknife fountain pen lighter, light, igniter, ignitor can opener, tin opener hair slide ballpoint, ballpoint pen, ballpen, Biro"
1720,13753,1720-13753-large_default-sac-velours-la-benjamine.jpg,"purse backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag holster muzzle Polaroid camera, Polaroid Land camera stethoscope microphone, mike reflex camera sunglass"
1647,13809,1647-13809-large_default-echarpe-en-laine-et-cachemire.jpg,"bath towel wool, woolen, woollen dishrag, dishcloth poncho handkerchief, hankie, hanky, hankey mitten stole bonnet, poke bonnet swab, swob, mop cardigan"
788,6589,788-6589-large_default-atelier-fabrication-chocolat.jpg,"buckle screw pill bottle apron spindle corkscrew, bottle screw syringe loupe, jeweler's loupe nail screwdriver"
1640,12931,1640-12931-large_default-briefcase-filson-en-nylon.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag purse prison, prison house combination lock bulletproof vest padlock carpenter's kit, tool kit cornet, horn, trumpet, trump shopping basket"
1687,14202,1687-14202-large_default-coffret-de-3-couteaux-shoso.jpg,"hammer hatchet hand blower, blow dryer, blow drier, hair dryer, hair drier spatula crutch letter opener, paper knife, paperknife racket, racquet cleaver, meat cleaver, chopper screwdriver digital watch"
626,5098,626-5098-large_default-adopter-vos-pieds-de-vigne.jpg,"abacus pot, flowerpot balance beam, beam grocery store, grocery, food market, market barrow, garden cart, lawn cart, wheelbarrow tile roof confectionery, confectionary, candy store red wine parallel bars, bars canoe"
1058,14147,1058-14147-large_default-t-shirt-smoking-pipe.jpg,"mailbag, postbag wool, woolen, woollen purse binder, ring-binder pencil box, pencil case wallet, billfold, notecase, pocketbook bathing cap, swimming cap handkerchief, hankie, hanky, hankey modem backpack, back pack, knapsack, packsack, rucksack, haversack"
1682,13778,1682-13778-large_default-kit-de-cyanographie.jpg,"envelope packet web site, website, internet site, site binder, ring-binder plastic bag book jacket, dust cover, dust jacket, dust wrapper cassette paper towel carton Band Aid"
997,8753,997-8753-large_default-livre-motorcycles.jpg,"modem hard disc, hard disk, fixed disk CD player monitor notebook, notebook computer loudspeaker, speaker, speaker unit, loudspeaker system, speaker system digital clock mailbox, letter box dishwasher, dish washer, dishwashing machine ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin"
1263,10825,1263-10825-large_default-coffret-decouverte-huile-dolive.jpg,"pill bottle lotion wine bottle cocktail shaker syringe eggnog measuring cup plate corkscrew, bottle screw hair spray"
1403,11490,1403-11490-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack trench coat mailbag, postbag swimming trunks, bathing trunks suit, suit of clothes stethoscope bulletproof vest holster maillot vacuum, vacuum cleaner"
1444,11970,1444-11970-large_default-enceinte-nomade-kreafunk.jpg,"strainer CD player tape player microphone, mike thimble loudspeaker, speaker, speaker unit, loudspeaker system, speaker system lens cap, lens cover stethoscope cassette player loupe, jeweler's loupe"
1261,10675,1261-10675-large_default-affiches-ville-mondrian.jpg,"crib, cot wardrobe, closet, press bookcase desk cradle table lamp entertainment center studio couch, day bed shoji quilt, comforter, comfort, puff"
1700,13469,1700-13469-large_default-composer-son-terrarium-lyon.jpg,"maypole bow walking stick, walkingstick, stick insect vine snake carousel, carrousel, merry-go-round, roundabout, whirligig umbrella hook, claw knot whistle swing"
463,3534,463-3534-large_default-atelier-d-initiation-a-l-horlogerie.jpg,"lab coat, laboratory coat beaker sewing machine loupe, jeweler's loupe restaurant, eating house, eating place, eatery plate dining table, board Petri dish menu scale, weighing machine"
1598,13182,1598-13182-large_default-sweat-coco.jpg,"sweatshirt jersey, T-shirt, tee shirt wool, woolen, woollen maillot cardigan velvet pajama, pyjama, pj's, jammies bulletproof vest swimming trunks, bathing trunks vestment"
1658,13714,1658-13714-large_default-porte-cles-en-cuir.jpg,"rule, ruler cassette hair slide pencil box, pencil case safety pin pencil sharpener wallet, billfold, notecase, pocketbook can opener, tin opener street sign letter opener, paper knife, paperknife"
1604,13338,1604-13338-large_default-coffret-douk-douk-et-aiguiseur.jpg,"carpenter's kit, tool kit pencil box, pencil case screwdriver plane, carpenter's plane, woodworking plane rule, ruler wallet, billfold, notecase, pocketbook hammer scabbard cleaver, meat cleaver, chopper ballpoint, ballpoint pen, ballpen, Biro"
698,7022,698-7022-large_default-the-line-la-silhouette-des-villes.jpg,"dining table, board desk folding chair window shade table lamp wardrobe, closet, press wall clock lampshade, lamp shade mortarboard rocking chair, rocker"
1514,12132,1514-12132-large_default-atelier-fabrication-de-fromages.jpg,"mixing bowl beaker candle, taper, wax light measuring cup spatula wooden spoon eggnog water jug bucket, pail soap dispenser"
1033,8975,1033-8975-large_default-mug-egoist-feminisit-anarchist-pessimist-optimist.jpg,"coffee mug cup lotion pill bottle saltshaker, salt shaker sunscreen, sunblock, sun blocker measuring cup coffeepot face powder oil filter"
1674,13454,1674-13454-large_default-livre-ride-out.jpg,"hamper shopping basket binder, ring-binder rocking chair, rocker bow book jacket, dust cover, dust jacket, dust wrapper bookshop, bookstore, bookstall comic book panpipe, pandean pipe, syrinx crib, cot"
724,6437,724-6437-large_default-coffret-sur-la-route-des-epices.jpg,"espresso face powder pill bottle saltshaker, salt shaker beaker thimble pencil sharpener lens cap, lens cover loupe, jeweler's loupe rubber eraser, rubber, pencil eraser"
1087,9246,1087-9246-large_default-cube-en-bois-magnetique.jpg,"shower curtain washbasin, handbasin, washbowl, lavabo, wash-hand basin bathtub, bathing tub, bath, tub tub, vat medicine chest, medicine cabinet fur coat window shade hook, claw soap dispenser refrigerator, icebox"
1525,12425,1525-12425-large_default-whisky-breton-armorik.jpg,"pill bottle red wine lotion face powder sunscreen, sunblock, sun blocker beer bottle wine bottle chocolate sauce, chocolate syrup hair spray coffee mug"
1751,13680,1751-13680-large_default-echarpe-tissee-renald.jpg,"stole cowboy hat, ten-gallon hat sweatshirt harmonica, mouth organ, harp, mouth harp fur coat bolo tie, bolo, bola tie, bola poncho ski mask wool, woolen, woollen sombrero"
1700,13471,1700-13471-large_default-composer-son-terrarium-lyon.jpg,"pot, flowerpot greenhouse, nursery, glasshouse restaurant, eating house, eating place, eatery grocery store, grocery, food market, market patio, terrace tobacco shop, tobacconist shop, tobacconist tile roof potter's wheel barbershop milk can"
1596,15068,1596-15068-large_default-sweat-bear-sun.jpg,"buckle book jacket, dust cover, dust jacket, dust wrapper mailbag, postbag lighter, light, igniter, ignitor paper towel bath towel cleaver, meat cleaver, chopper purse trilobite pencil box, pencil case"
1905,14926,1905-14926-large_default-housse-dordinateur-13-pouces-eco-responsable.jpg,"pencil box, pencil case purse wallet, billfold, notecase, pocketbook laptop, laptop computer mailbag, postbag binder, ring-binder notebook, notebook computer iPod envelope carpenter's kit, tool kit"
478,13458,478-13458-large_default-porte-cartes-slim-by-bellroy.jpg,"wallet, billfold, notecase, pocketbook purse hard disc, hard disk, fixed disk binder, ring-binder iPod modem notebook, notebook computer loupe, jeweler's loupe laptop, laptop computer rule, ruler"
1827,14879,1827-14879-large_default-sac-de-gym-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag muzzle purse seat belt, seatbelt bulletproof vest shopping basket holster punching bag, punch bag, punching ball, punchball stretcher"
1716,13498,1716-13498-large_default-bonnet-bask-in-the-sun.jpg,"pencil box, pencil case wallet, billfold, notecase, pocketbook purse seat belt, seatbelt mitten mailbag, postbag sock wool, woolen, woollen holster jean, blue jean, denim"
1015,8600,1015-8600-large_default-votre-portrait-dans-un-studio-du-xixeme-siecle.jpg,"studio couch, day bed abacus cradle crib, cot desk upright, upright piano throne marimba, xylophone accordion, piano accordion, squeeze box rocking chair, rocker"
1262,10697,1262-10697-large_default-raclette-a-la-bougie.jpg,"eggnog caldron, cauldron hot pot, hotpot Dutch oven candle, taper, wax light espresso ladle chocolate sauce, chocolate syrup stove consomme"
914,8251,914-8251-large_default-glacons-spheriques-longue-duree.jpg,"perfume, essence red wine goblet beer glass face powder cocktail shaker loupe, jeweler's loupe consomme cup espresso"
401,3064,401-3064-large_default-huile-barbe-et-visage.jpg,"pill bottle oil filter medicine chest, medicine cabinet syringe sunscreen, sunblock, sun blocker lotion face powder carton hair spray packet"
1828,14599,1828-14599-large_default-sac-a-dos-rucksack-rains.jpg,"Loafer jean, blue jean, denim bassoon cowboy boot cornet, horn, trumpet, trump flute, transverse flute French horn, horn umbrella clog, geta, patten, sabot cellular telephone, cellular phone, cellphone, cell, mobile phone"
1607,13243,1607-13243-large_default-gants-en-cuir-double-cachemire-by-dents.jpg,"holster mailbag, postbag purse knee pad backpack, back pack, knapsack, packsack, rucksack, haversack wallet, billfold, notecase, pocketbook Loafer diaper, nappy, napkin bulletproof vest buckle"
1862,14711,1862-14711-large_default-jeu-de-yams.jpg,"hourglass perfume, essence lotion book jacket, dust cover, dust jacket, dust wrapper scale, weighing machine vase face powder packet loupe, jeweler's loupe sunscreen, sunblock, sun blocker"
1565,12653,1565-12653-large_default-couteau-seki-magoroku-shoso.jpg,"cleaver, meat cleaver, chopper hatchet letter opener, paper knife, paperknife scabbard corkscrew, bottle screw can opener, tin opener spatula hammer pick, plectrum, plectron sunglass"
1667,13628,1667-13628-large_default-echarpe-en-soie.jpg,"stole seat belt, seatbelt backpack, back pack, knapsack, packsack, rucksack, haversack kimono mailbag, postbag cloak chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour Windsor tie poncho abaya"
1287,10939,1287-10939-large_default-carnets-kartotek.jpg,"book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder prayer rug, prayer mat packet envelope shoji carton doormat, welcome mat sleeping bag menu"
1120,9598,1120-9598-large_default-compilation-de-jurons.jpg,"fire screen, fireguard book jacket, dust cover, dust jacket, dust wrapper doormat, welcome mat shoji space heater hamper crossword puzzle, crossword window screen desktop computer radio, wireless"
1443,12039,1443-12039-large_default-lampe-en-papier.jpg,"paper towel candle, taper, wax light cleaver, meat cleaver, chopper table lamp toilet tissue, toilet paper, bathroom tissue altar plastic bag lampshade, lamp shade beaker espresso maker"
1406,11523,1406-11523-large_default-bracelet-double-laniere-les-raffineurs.jpg,"buckle purse mailbag, postbag clog, geta, patten, sabot wallet, billfold, notecase, pocketbook Loafer sandal holster bearskin, busby, shako barrel, cask"
1183,10206,1183-10206-large_default-couteau-douk-douk.jpg,"fountain pen letter opener, paper knife, paperknife corkscrew, bottle screw revolver, six-gun, six-shooter ballpoint, ballpoint pen, ballpen, Biro pole scabbard paintbrush torch wine bottle"
1310,10989,1310-10989-large_default-sac-a-buches.jpg,"mailbag, postbag purse holster buckle backpack, back pack, knapsack, packsack, rucksack, haversack bib bulletproof vest jean, blue jean, denim scabbard wallet, billfold, notecase, pocketbook"
1315,14166,1315-14166-large_default-atelier-de-fabrication-dun-objet-en-beton.jpg,"rubber eraser, rubber, pencil eraser safety pin paintbrush toilet tissue, toilet paper, bathroom tissue tray rule, ruler carpenter's kit, tool kit toilet seat spatula paper towel"
1570,12680,1570-12680-large_default-couteau-opinel-n08-chene-black.jpg,"hatchet hammer paintbrush shovel letter opener, paper knife, paperknife reel scabbard racket, racquet cleaver, meat cleaver, chopper spatula"
597,5246,597-5246-large_default-coffret-de-couteaux-de-chef-japonais.jpg,"scabbard cleaver, meat cleaver, chopper letter opener, paper knife, paperknife spatula paddle, boat paddle ladle hatchet fountain pen can opener, tin opener carpenter's kit, tool kit"
1827,14557,1827-14557-large_default-sac-de-gym-rains.jpg,"muzzle holster mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse seat belt, seatbelt scabbard loupe, jeweler's loupe oxygen mask sunglass"
1452,11746,1452-11746-large_default-coffret-de-jardinage.jpg,"packet envelope menu carton book jacket, dust cover, dust jacket, dust wrapper perfume, essence lotion binder, ring-binder rubber eraser, rubber, pencil eraser matchstick"
1360,11514,1360-11514-large_default-t-shirt-fluctuat-nec-mergitur.jpg,"jersey, T-shirt, tee shirt sweatshirt maillot hamper paintbrush pajama, pyjama, pj's, jammies water jug bulletproof vest Band Aid abaya"
1729,14189,1729-14189-large_default-kit-raclettes-et-fondue-a-la-bougie.jpg,"screwdriver ping-pong ball ladle carpenter's kit, tool kit dough wooden spoon hammer nail abacus spatula"
1436,11877,1436-11877-large_default-coffret-verre-rafraichisseur-naturel.jpg,mortar measuring cup beaker pill bottle cocktail shaker wine bottle cup red wine eggnog goblet
1780,14509,1780-14509-large_default-stylophone-le-synthetiseur-de-poche-vintage.jpg,"iPod ballpoint, ballpoint pen, ballpen, Biro bannister, banister, balustrade, balusters, handrail oscilloscope, scope, cathode-ray oscilloscope, CRO radio, wireless microphone, mike fountain pen walking stick, walkingstick, stick insect printer toaster"
254,1658,254-1658-large_default-decapsuleur-recapsuleur-hermetus.jpg,"sunscreen, sunblock, sun blocker cellular telephone, cellular phone, cellphone, cell, mobile phone lotion remote control, remote padlock can opener, tin opener safety pin plastic bag ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin lighter, light, igniter, ignitor"
412,3273,412-3273-large_default-vodka-de-quinoa.jpg,"pill bottle toilet tissue, toilet paper, bathroom tissue paper towel lotion hair spray face powder red wine wine bottle perfume, essence oil filter"
1306,10958,1306-10958-large_default-atelier-de-degustation-de-jambon-bellota.jpg,"butcher shop, meat market orange cleaver, meat cleaver, chopper pizza, pizza pie paintbrush bakery, bakeshop, bakehouse king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica water jug plate fig"
1403,11487,1403-11487-large_default-sac-a-dos-rolltop-rains.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack brassiere, bra, bandeau mortarboard sunglasses, dark glasses, shades sunglass purse crash helmet swimming trunks, bathing trunks mailbag, postbag neck brace"
1783,14377,1783-14377-large_default-affiches-des-pays-du-monde.jpg,"umbrella parachute, chute balloon sulphur butterfly, sulfur butterfly airship, dirigible quill, quill pen mountain tent pick, plectrum, plectron shower curtain sleeping bag"
1634,13142,1634-13142-large_default-duffle-bag-topo-designs.jpg,"mailbag, postbag sleeping bag backpack, back pack, knapsack, packsack, rucksack, haversack muzzle shopping basket carpenter's kit, tool kit purse spotlight, spot stretcher punching bag, punch bag, punching ball, punchball"
1604,13339,1604-13339-large_default-coffret-douk-douk-et-aiguiseur.jpg,"letter opener, paper knife, paperknife scabbard cleaver, meat cleaver, chopper corkscrew, bottle screw hatchet can opener, tin opener quill, quill pen fountain pen paddle, boat paddle hook, claw"
1385,11452,1385-11452-large_default-enceinte-bluetooth-lemus-vintage.jpg,"cowboy hat, ten-gallon hat cellular telephone, cellular phone, cellphone, cell, mobile phone paper towel cup loudspeaker, speaker, speaker unit, loudspeaker system, speaker system television, television system toilet tissue, toilet paper, bathroom tissue iPod car mirror strainer"
817,7012,817-7012-large_default-coffret-de-soin-relaxant.jpg,"street sign carton oil filter ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin packet binder, ring-binder crate hard disc, hard disk, fixed disk modem switch, electric switch, electrical switch"
387,7814,387-7814-large_default-bracelet-studebaker.jpg,"lens cap, lens cover stethoscope letter opener, paper knife, paperknife pick, plectrum, plectron hook, claw loupe, jeweler's loupe envelope quill, quill pen packet book jacket, dust cover, dust jacket, dust wrapper"
1438,11946,1438-11946-large_default-gin-fair-juniper.jpg,"perfume, essence lotion sunscreen, sunblock, sun blocker face powder whiskey jug soap dispenser hair spray book jacket, dust cover, dust jacket, dust wrapper oil filter packet"
1256,10601,1256-10601-large_default-melange-pour-spiritueux.jpg,"corkscrew, bottle screw perfume, essence lotion wine bottle beaker medicine chest, medicine cabinet cocktail shaker whiskey jug measuring cup hamper"
1701,13478,1701-13478-large_default-technique-et-portrait-au-polaroid-lyon.jpg,"Polaroid camera, Polaroid Land camera reflex camera tripod rifle projector assault rifle, assault gun lens cap, lens cover revolver, six-gun, six-shooter espresso maker radio, wireless"
1797,14434,1797-14434-large_default-casque-de-velo-urbain.jpg,"crash helmet mountain bike, all-terrain bike, off-roader moped bicycle-built-for-two, tandem bicycle, tandem disk brake, disc brake tricycle, trike, velocipede microphone, mike espresso maker tripod projector"
1579,14114,1579-14114-large_default-bracelet-en-nylon-et-argent-miansai.jpg,"necklace chain knot buckle coil, spiral, volute, whorl, helix hook, claw hair slide face powder magnetic compass bolo tie, bolo, bola tie, bola"
1397,11668,1397-11668-large_default-bougie-belle-vague.jpg,"sunscreen, sunblock, sun blocker candle, taper, wax light face powder perfume, essence lotion eggnog carton packet crate pill bottle"
940,8208,940-8208-large_default-besace-bleu-de-chauffe.jpg,"pencil box, pencil case mailbag, postbag binder, ring-binder bow purse Loafer ballpoint, ballpoint pen, ballpen, Biro carpenter's kit, tool kit quill, quill pen wallet, billfold, notecase, pocketbook"
624,5215,624-5215-large_default-ceintures-tressee-en-elastique.jpg,"buckle purse sandal wallet, billfold, notecase, pocketbook cowboy hat, ten-gallon hat safety pin mailbag, postbag sombrero Loafer wool, woolen, woollen"
1872,14856,1872-14856-large_default-livre-bar-a-soupes.jpg,"plate menu packet tray fountain pen chocolate sauce, chocolate syrup red wine face powder paintbrush lipstick, lip rouge"
1429,11947,1429-11947-large_default-le-grand-livre-du-parfum.jpg,"book jacket, dust cover, dust jacket, dust wrapper comic book packet menu envelope carton web site, website, internet site, site library bookshop, bookstore, bookstall binder, ring-binder"
1212,10515,1212-10515-large_default-tire-bouchon-en-bois-de-rose.jpg,"corkscrew, bottle screw can opener, tin opener red wine wine bottle chocolate sauce, chocolate syrup letter opener, paper knife, paperknife quill, quill pen fountain pen lotion measuring cup"
1780,14514,1780-14514-large_default-stylophone-le-synthetiseur-de-poche-vintage.jpg,"tape player radio, wireless cassette player typewriter keyboard space bar laptop, laptop computer notebook, notebook computer waffle iron printer modem"
1388,12064,1388-12064-large_default-short-de-bain-colore-by-atalaye.jpg,"swimming trunks, bathing trunks miniskirt, mini wool, woolen, woollen velvet maillot bow tie, bow-tie, bowtie jean, blue jean, denim mitten maillot, tank suit pajama, pyjama, pj's, jammies"
21,85,21-85-large_default-verres-a-whisky-degustation.jpg,"goblet red wine beer glass eggnog espresso water jug cup pitcher, ewer tray restaurant, eating house, eating place, eatery"
875,7529,875-7529-large_default-mugs-en-ceramique.jpg,"coffee mug coffeepot cup pitcher, ewer water jug saltshaker, salt shaker thimble whiskey jug teapot soap dispenser"
641,5665,641-5665-large_default-couteau-pliant-mercator-k55k.jpg,"scabbard corkscrew, bottle screw cleaver, meat cleaver, chopper letter opener, paper knife, paperknife can opener, tin opener hatchet hook, claw carpenter's kit, tool kit screwdriver shield, buckler"
841,7592,841-7592-large_default-briefcase-filson-en-toile-ciree.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse holster pencil box, pencil case buckle Loafer jean, blue jean, denim punching bag, punch bag, punching ball, punchball scabbard"
657,5805,657-5805-large_default-montre-triwa-walter.jpg,"perfume, essence carton sunscreen, sunblock, sun blocker face powder lotion binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper lipstick, lip rouge loudspeaker, speaker, speaker unit, loudspeaker system, speaker system candle, taper, wax light"
1844,14893,1844-14893-large_default-foulard-timeo.jpg,"swab, swob, mop Norfolk terrier wool, woolen, woollen Yorkshire terrier soft-coated wheaten terrier quill, quill pen hand blower, blow dryer, blow drier, hair dryer, hair drier bath towel poncho Band Aid"
1408,12232,1408-12232-large_default-livre-la-bible-des-alcools.jpg,"menu book jacket, dust cover, dust jacket, dust wrapper packet envelope binder, ring-binder perfume, essence confectionery, confectionary, candy store tray tobacco shop, tobacconist shop, tobacconist comic book"
1640,12934,1640-12934-large_default-briefcase-filson-en-nylon.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse shopping basket carpenter's kit, tool kit buckle hamper combination lock bulletproof vest binder, ring-binder"
1828,14524,1828-14524-large_default-sac-a-dos-rucksack-rains.jpg,"clog, geta, patten, sabot Loafer mailbag, postbag shoe shop, shoe-shop, shoe store purse sandal running shoe wool, woolen, woollen cowboy boot backpack, back pack, knapsack, packsack, rucksack, haversack"
1315,11041,1315-11041-large_default-atelier-de-fabrication-dun-objet-en-beton.jpg,"fountain pen purse thimble quill, quill pen loupe, jeweler's loupe corkscrew, bottle screw syringe revolver, six-gun, six-shooter letter opener, paper knife, paperknife sax, saxophone"
722,6864,722-6864-large_default-affiches-carte-des-vins.jpg,"menu handkerchief, hankie, hanky, hankey missile gown web site, website, internet site, site envelope projectile, missile jean, blue jean, denim freight car shower curtain"
1751,13676,1751-13676-large_default-echarpe-tissee-renald.jpg,"shoji drumstick handkerchief, hankie, hanky, hankey wool, woolen, woollen bath towel swab, swob, mop window screen window shade solar dish, solar collector, solar furnace sliding door"
1335,11294,1335-11294-large_default-guide-chilowe-paris.jpg,"Band Aid packet rubber eraser, rubber, pencil eraser envelope book jacket, dust cover, dust jacket, dust wrapper face powder sunscreen, sunblock, sun blocker pill bottle matchstick lotion"
1205,10282,1205-10282-large_default-diffuseur-de-parfum.jpg,"quill, quill pen velvet rain barrel shovel window shade shower curtain tub, vat barrel, cask fountain vase"
1642,12925,1642-12925-large_default-coffret-de-deux-verres-a-whisky.jpg,"red wine goblet beer glass beaker water jug wine bottle pitcher, ewer cup corkscrew, bottle screw measuring cup"
1728,14037,1728-14037-large_default-plante-immergee-slow-pharmacy.jpg,"perfume, essence syringe fountain pen saltshaker, salt shaker pill bottle water bottle cocktail shaker vase quill, quill pen lotion"
1553,12588,1553-12588-large_default-herbier-de-voyage-specimen.jpg,"ballpoint, ballpoint pen, ballpen, Biro fountain pen slide rule, slipstick binder, ring-binder rubber eraser, rubber, pencil eraser rule, ruler envelope menu quill, quill pen bassoon"
1845,14882,1845-14882-large_default-foulard-auguste.jpg,"bow tie, bow-tie, bowtie sock Windsor tie seat belt, seatbelt diaper, nappy, napkin handkerchief, hankie, hanky, hankey king penguin, Aptenodytes patagonica nipple maraca running shoe"
230,2674,230-2674-large_default-abonnement-3-mois-coffrets-mets-vins-.jpg,"envelope Band Aid carton face powder rubber eraser, rubber, pencil eraser lotion paper towel perfume, essence sunscreen, sunblock, sun blocker binder, ring-binder"
